id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
2566,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,3,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2567,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2568,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,45,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2569,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,68,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2570,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,17,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2571,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,15,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2572,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,1,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2573,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,2,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2574,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,62,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2575,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,5,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2576,pld-7e7f1ffd-2bf8-45fa-8788-b2e923c1a37c,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,11,,{},2026-06-07 23:59:00+00,HIGH,,2026-06-07 23:59:00+00
2577,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2578,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2579,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,117,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2580,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,115,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2581,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,19,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2582,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,29,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2583,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2584,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,10,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2585,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,786,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2586,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2587,pld-7402a3df-2557-4ee0-80ee-b66fc3928460,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,6,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2588,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2589,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2590,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,493,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2591,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,104,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2592,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,7,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2593,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,41,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2594,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,4,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2595,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,312,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2596,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2597,pld-18813e52-7d24-4c0d-b92b-06f5d449372b,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,12,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2598,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2599,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2600,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,231,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2601,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,159,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2602,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,16,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2603,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,11,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2604,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,4,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2605,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2606,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,452,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2607,pld-6fd972f8-4310-45a1-9e55-2ed6a5a28705,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,16,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2608,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2609,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2610,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,500,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2611,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,200,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2612,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,18,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2613,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,23,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2614,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2615,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2616,pld-40c2a7c9-1fe0-421a-8422-f0fed036fa48,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,478,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2617,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2618,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2619,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,362,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2620,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,101,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2621,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,19,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2622,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,30,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2623,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2624,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2625,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,474,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2626,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2627,pld-584b0364-9410-44e2-904b-606a25144ced,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,19,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2628,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2629,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2630,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,395,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2631,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,164,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2632,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,8,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2633,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,22,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2634,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2635,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2636,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,440,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2637,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2638,pld-fc23fb73-1261-4cb1-b840-1a144396afd8,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,12,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2639,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2640,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2641,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,412,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2642,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,162,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2643,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,20,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2644,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,24,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2645,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2646,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,910,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2647,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2648,pld-938eceb1-13cb-4b05-aec4-69356d1fe738,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,15,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2649,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2650,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2651,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,366,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2652,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,95,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2653,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,18,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2654,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,50,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2655,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2656,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,10,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2657,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,938,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2658,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,4,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2659,pld-46779da7-cd4f-489c-992d-7155d160e0f4,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,12,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2660,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2661,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2662,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,145,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2663,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,101,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2664,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,7,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2665,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,49,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2666,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2667,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,9,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2668,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,738,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2669,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,job_search_site_visits,7,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2670,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,5,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2671,pld-89b5cd66-5cb8-4807-b9d8-94222dda774d,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,14,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2672,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2673,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2674,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,410,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2675,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,176,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2676,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,11,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2677,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,44,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2678,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,3,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2679,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2680,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,846,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2681,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,1,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2682,pld-4e46140d-b7e2-4742-b43d-8fb745f23667,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,2,,{},2026-06-08 23:59:00+00,HIGH,,2026-06-08 23:59:00+00
2683,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,2,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2684,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,1,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2685,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,223,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2686,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,130,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2687,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,15,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2688,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,46,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2689,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,1,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2690,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,5,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2691,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,431,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2692,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,1,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
2693,pld-c8f4bb19-903d-4fac-953f-1551e49491c7,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,7,,{},2026-06-09 23:59:00+00,HIGH,,2026-06-09 23:59:00+00
